id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
17103,3,3110,6000,1,0,2,3,8,1560,1550,1967,0,98106,2060,6000,435000,861218.2496
16563,4,2905,4874,2,0,0,3,9,2905,0,2003,0,98031,2900,5271,365000,740193.2951
12391,4,1950,7350,1,0,0,3,7,1150,800,1963,0,98052,2050,9068,385000,412331.017
9114,6,3500,8504,2,0,0,3,7,3500,0,1980,0,98155,1550,8460,350000,576570.136
7956,4,2410,7517,2,0,0,3,8,2410,0,1983,0,98058,2420,8095,440000,583953.6916
18390,3,2010,17362,2,0,0,3,8,2010,0,1994,0,98033,1920,7200,551000,500423.8852
5004,3,1970,8000,1,0,0,4,8,1970,0,1968,0,98052,1910,8000,525000,560268.1898
6517,4,2720,8819,2,0,3,3,8,2240,480,1976,0,98003,2960,9672,560000,808536.7125
8676,3,1300,12378,1,0,0,4,6,1300,0,1943,0,98045,1300,11596,380000,265157.818
21472,3,1240,1666,2,0,0,3,7,1000,240,2008,0,98136,1110,1027,402000,183471.3072
4567,4,2480,5000,2,0,0,3,7,2480,0,2004,0,98053,2410,5000,599000,407466.1013
4362,2,1120,88327,1,0,0,4,6,1120,0,1972,0,98010,1640,136662,435000,110683.3182
6867,3,2320,219978,2,0,0,4,8,2320,0,1993,0,98053,2340,88862,685000,541084.6906
5074,4,2130,10375,2,0,0,4,8,2130,0,1986,0,98058,2220,8508,435000,540054.8909
17414,4,2800,246114,2,0,0,3,9,2800,0,1999,0,98014,2750,60351,739000,696709.2121
19159,3,1540,7210,2,0,0,4,7,1540,0,1984,0,98023,1500,7210,252000,340083.9148
12699,3,1400,6865,1,0,0,4,7,1400,0,1986,0,98038,1480,8125,252000,267915.9058
9178,4,1310,8454,1,0,0,4,7,1310,0,1953,0,98155,1320,8274,304000,320772.4077
11061,2,1500,6685,1,0,0,3,7,1190,310,1926,0,98133,1420,6561,245000,502542.7392
258,3,1230,10170,1,0,0,3,7,1230,0,1979,0,98045,1380,10098,255000,236185.4561
1463,2,970,4284,1,0,0,3,7,970,0,1905,0,98103,2050,4284,495000,487653.0698
17377,2,900,1818,2,0,0,4,7,900,0,1945,0,98199,1570,1830,334000,392514.3346
7341,5,4530,258746,1,0,0,4,9,3200,1330,2003,0,98077,3430,83199,950000,964602.391
15066,4,1910,7201,1,0,0,3,7,1210,700,1987,0,98198,1690,7554,340000,315068.6177
3754,5,3930,10150,1,0,0,4,8,3070,860,1968,0,98008,2200,8190,589000,862511.7257
3391,4,2700,27072,1,0,0,3,7,1380,1320,1958,0,98003,2460,34850,314900,567566.2882
5646,2,1580,2199,2,0,2,3,8,1580,0,1921,1995,98103,2170,4405,720000,822612.238
13060,5,1850,14800,1,0,0,3,6,1760,90,1937,0,98168,1250,14800,315000,289301.7681
6267,3,1660,5128,2,0,0,3,7,1660,0,2001,0,98019,1680,4652,300000,289857.9172
18466,2,910,8155,1,0,0,4,6,910,0,1948,0,98155,1240,8155,285000,213403.9677
948,3,2430,10720,1,0,0,3,7,2430,0,1977,0,98045,1660,11560,369950,463247.1944
6653,3,1200,7210,1,0,0,4,6,1200,0,1977,0,98030,1200,7650,168000,134839.6
18337,5,2870,5700,1,0,0,3,7,1950,920,1964,0,98103,1730,5529,765000,534765.677
5536,3,1700,6356,1,0,0,3,7,1700,0,1907,0,98118,2080,6000,681000,576052.5207
5557,4,2430,20720,1,0,0,3,7,2430,0,1967,0,98072,2580,26950,465425,473019.4542
14029,3,1510,344124,1,0,2,4,7,1510,0,1964,0,98022,1750,169884,327000,355853.6105
13299,4,3350,199253,2,0,0,3,10,3350,0,2004,0,98010,3350,183897,700000,847013.2124
17534,5,2810,9360,1,0,0,4,7,1520,1290,1965,0,98055,1770,9360,368500,547349.9154
6790,3,2070,9195,1,0,0,3,8,1220,850,1982,0,98074,2080,9551,539000,528242.5655
10708,5,2840,15598,1,0,0,4,8,1470,1370,1975,0,98059,2570,14930,375000,656944.1679
17408,3,1630,1587,3,0,0,3,8,1630,0,2004,0,98107,1500,1527,557000,431713.9999
19941,5,2710,6220,2,0,0,3,8,2710,0,2014,0,98038,2530,4759,450000,504340.9947
19186,4,1530,7816,1,0,0,3,7,1530,0,1955,0,98133,1480,7816,500000,336690.975
6026,3,1570,8530,1,0,0,4,7,1190,380,1983,0,98033,1530,8708,500000,315685.1489
6926,3,1330,1064,3,0,0,3,8,1330,0,2004,0,98117,1330,1113,375000,374267.4848
13177,3,1700,2197,2,0,0,3,8,1260,440,2010,0,98116,1360,1418,585000,389396.6877
14181,4,2920,252648,2,0,0,3,10,2920,0,2002,0,98027,2180,71874,820000,809906.286
2041,4,2530,24700,2,0,0,3,7,2530,0,1974,0,98031,2650,24700,340000,510299.1022
337,4,1510,3500,1,0,0,5,7,1510,0,1911,0,98103,1820,3750,791500,531055.3497
7769,4,4030,1024068,2,0,0,3,10,4030,0,2006,0,98045,1830,11700,855000,1004938.484
18611,4,2010,12085,2,0,0,3,8,2010,0,1986,0,98042,1910,12133,299500,488743.6848
14330,4,2620,8960,1,0,0,5,7,1520,1100,1955,0,98133,1880,8960,405000,601244.8243
130,3,1060,7875,1,0,0,4,7,1060,0,1986,0,98092,1420,7680,212000,205294.0605
13698,3,1300,8500,1,0,0,4,7,1300,0,1964,0,98022,1410,7800,249000,321579.228
4712,3,1650,5100,1,0,0,5,7,1040,610,1908,0,98115,1540,5100,600000,604616.5044
18862,4,2300,9900,1,0,2,3,8,1600,700,1961,0,98136,2510,7500,740000,695037.7357
2447,5,1770,15525,1,0,0,4,7,1770,0,1959,0,98059,1370,10395,200000,348928.1453
19333,3,1860,12944,1,0,0,3,9,1860,0,2002,0,98058,2500,29279,400000,529678.1023
1446,3,2090,6294,2,0,0,3,9,2090,0,2004,0,98052,2520,5735,566000,617076.0983
4978,3,1660,7440,1,0,0,3,7,1270,390,1957,0,98106,1540,7440,210000,397205.178
15294,4,1770,12875,1,0,0,3,8,1770,0,1988,0,98028,2150,12875,400000,404933.6981
10959,3,1160,5082,1,0,0,3,6,580,580,1942,0,98178,1730,6000,137900,243861.808
16339,2,830,2699,1,0,0,3,7,830,0,1996,0,98038,1030,3574,175000,139387.7876
4114,4,2506,6232,2,0,0,3,7,2506,0,2006,0,98030,2070,8260,365070,396271.2146
6683,3,1990,4331,2,0,0,3,7,1990,0,1997,0,98056,1690,3688,359000,362561.9874
19953,3,1427,4337,2,0,0,3,7,1427,0,2009,0,98042,1443,4347,260000,216214.1641
2276,3,1860,7963,1,0,0,3,7,1200,660,1963,0,98188,1800,10400,288350,421171.3884
9224,3,1500,7367,1,0,0,3,8,1500,0,1974,0,98033,1920,7579,529000,435922.5275
12907,6,3120,4240,2,0,2,4,7,2090,1030,1993,0,98106,1460,4240,315000,588897.4181
19211,3,960,9531,1,0,0,5,7,960,0,1969,0,98072,1670,9250,374500,269631.5507
19410,3,2010,7495,1,0,0,4,8,1570,440,1979,0,98027,2050,8402,620000,541836.104
4892,2,3490,88909,1,0,3,3,10,2320,1170,1980,0,98006,3490,40185,952000,1212150.502
196,4,1970,6480,1,0,0,5,7,1130,840,1920,0,98108,1500,6480,423000,589303.2316
7710,5,3920,16258,2,0,0,3,9,2900,1020,1990,0,98004,2540,12131,1000000,935556.3948
11202,4,2040,21781,2,0,0,3,8,2040,0,1994,0,98014,2410,21781,443500,473799.7565
4035,8,4340,9415,2,0,0,3,8,4340,0,1967,0,98004,2050,9100,2150000,833193.8412
16776,3,1860,13374,1,0,0,3,8,1860,0,1985,0,98027,1960,9797,560000,463625.7218
12026,3,2090,8910,1,0,0,3,8,1230,860,1975,0,98034,2310,10695,536650,560193.6999
21417,3,1560,2091,3,0,0,3,8,1560,0,2006,0,98103,1530,2091,598500,412961.0678
8423,3,1600,2788,2,0,0,4,7,1600,0,1992,0,98031,1720,3605,245000,331277.9665
12451,3,3080,12476,2,0,0,3,10,3080,0,1990,0,98038,3130,13631,539500,971319.4116
20309,4,3600,5697,2,0,0,3,9,2940,660,2014,0,98075,3490,5911,870515,852121.8322
5368,4,4060,9486,2,0,0,3,10,4060,0,2005,0,98033,2410,9486,1600000,1048012.233
11169,3,1700,6498,1,0,0,3,7,1700,0,1986,0,98038,1700,6654,290000,306443.5875
12179,3,1820,8028,1,0,0,3,7,1220,600,1980,0,98133,1940,11100,389000,360078.9238
12728,3,2560,4800,1,0,0,3,7,1280,1280,1911,0,98112,1620,4800,747000,729268.1755
6084,2,840,867,2,0,0,3,7,840,0,2005,0,98115,840,1322,270000,146866.6817
8893,3,1800,10950,1,0,0,4,8,1800,0,1982,0,98006,2400,11300,440000,493200.152
9461,3,1780,3665,2,0,0,3,8,1780,0,2004,0,98029,1770,3669,499000,424969.2006
9604,4,1720,8750,1,0,0,3,7,860,860,1971,0,98034,1790,8750,385000,340155.1689
14786,3,1720,6200,2,0,0,3,7,1720,0,2014,0,98022,1710,9520,255000,255539.9518
912,3,1410,8384,1,0,0,3,7,1410,0,1985,0,98001,1410,9205,205000,250242.8555
19896,4,3510,9364,2,0,0,3,10,3510,0,2001,0,98065,3510,9161,695000,987440.7835
6373,5,2740,12413,2,0,0,3,7,2740,0,1990,0,98031,1900,7416,386000,452375.7156
7957,3,1690,17383,2,0,0,3,7,1690,0,2003,0,98038,2610,7999,293000,307358.5584
14555,3,2460,4240,1,0,0,4,7,1230,1230,1925,0,98103,1700,4240,930000,687351.9112
2710,2,2560,2500,2,0,0,5,8,1690,870,1901,0,98112,1890,5000,780000,998992.9357
2552,4,2460,10320,2,0,0,3,8,2460,0,1993,0,98092,2210,9024,313000,554120.4183
19000,5,2560,12480,1,0,0,3,8,1590,970,2012,0,98155,2500,17299,565000,452552.5134
3643,3,1660,8797,1,0,0,4,7,1660,0,1956,0,98004,2350,10053,712500,432752.7655
13434,3,1580,4000,2,0,0,3,8,1580,0,1905,0,98102,2190,4000,690000,725407.3417
17959,3,1010,6400,1,0,0,3,7,1010,0,1971,0,98023,1820,6500,185000,235488.7651
18854,3,1760,10835,1,0,0,4,8,1290,470,1976,0,98027,2050,10488,440000,506310.0848
21053,3,2700,5764,2,0,0,3,9,2700,0,2014,0,98075,3270,14700,775900,705049.8529
150,3,1360,3090,2,0,0,3,8,1360,0,1990,0,98103,1500,3090,532170,389505.9775
321,3,2030,16200,2,0,0,3,8,2030,0,1984,0,98027,2660,17958,520000,548072.6048
14814,3,2760,17377,2,0,0,3,9,2760,0,2002,0,98056,1940,8504,545000,728814.856
6039,4,1750,5202,1,0,1,4,6,1070,680,1942,0,98108,2090,5400,330000,388103.1213
17215,4,1790,5341,1,0,0,4,7,1050,740,1951,0,98166,1540,6916,297000,431778.4338
15731,4,1986,6000,2,0,2,4,8,1746,240,1922,0,98136,1930,6200,715000,808002.322
11189,4,2710,38180,2,0,0,4,8,2710,0,1977,0,98077,2590,38180,591000,665186.8366
234,3,2480,5280,1,0,0,5,7,1620,860,1947,0,98108,2090,4800,475000,641133.6395
1442,3,1760,3000,1,0,0,1,6,1760,0,1900,0,98103,1320,1266,352950,432574.3469
2796,2,1460,9207,1,0,0,3,7,1210,250,1947,0,98125,1500,6898,430000,426483.2627
15179,3,1690,48096,1,0,0,3,7,1690,0,1973,0,98053,2070,35160,500000,339557.5779
10293,3,1160,7560,1,0,0,4,6,1160,0,1958,0,98058,1160,7560,254000,189407.8641
9575,2,1820,7800,1,0,0,4,7,1240,580,1956,0,98133,1400,7800,460000,485026.2315
9962,3,2000,22500,1,0,0,3,7,1680,320,1939,0,98125,2000,10000,525000,524981.7603
1358,4,1200,11111,1,0,0,3,7,1200,0,1949,0,98155,1350,9113,282000,293501.2202
15255,4,4830,22257,2,1,4,4,11,4830,0,1990,0,98039,3820,25582,3640000,2168626.688
16625,5,3640,28531,2,0,0,3,10,3640,0,1996,0,98006,3330,17186,1200000,983854.3608
17056,3,1440,8957,1,0,0,4,7,1440,0,1957,0,98008,1340,8780,550000,367857.2257
6519,3,1160,5200,1,0,0,4,7,1160,0,1977,0,98042,1470,5200,199500,256082.7315
14144,4,2110,12653,2,0,0,4,8,2110,0,1972,0,98040,2350,10980,825000,584568.5635
1736,3,2070,14196,2,0,0,3,7,2070,0,1989,0,98059,1550,13860,379500,394447.8887
6362,2,1088,1360,2,0,0,3,7,1088,0,1983,0,98034,1098,1469,250000,270751.2028
17618,3,1770,8000,1,0,0,4,7,1350,420,1976,0,98072,1850,7875,436000,382636.7464
10692,4,2382,5899,2,0,0,3,8,2382,0,2011,0,98003,2382,5897,345000,487215.1874
9641,2,520,6862,1,0,0,4,4,520,0,1924,1980,98010,1170,8756,330000,12135.20257
4060,4,1730,11700,1,0,0,3,7,880,850,1956,0,98008,1570,7820,465000,387195.2921
19341,4,2870,8995,1,0,0,5,8,1870,1000,1968,0,98006,2670,9672,710000,741185.6639
4296,2,920,5889,1,0,0,4,6,920,0,1950,0,98002,1210,6180,156000,210699.4786
13011,4,2950,5803,2,0,0,3,9,2950,0,2007,0,98028,2940,5803,600000,735639.4459
14121,3,2120,3600,2,0,0,3,9,2120,0,2005,0,98052,2540,4592,680000,620265.4587
21407,3,2238,7209,2,0,0,3,8,2238,0,2011,0,98023,2456,7212,330000,497395.4033
278,4,2210,49375,1,0,0,3,8,2210,0,1997,0,98038,2670,49385,455000,444997.19
13855,4,3180,7650,2,0,0,3,8,2530,650,1920,0,98115,2000,4080,775000,933705.73
15677,3,1990,5600,1,0,1,3,8,1330,660,1941,0,98199,2630,6780,779000,700901.3992
1700,3,1520,7930,1,0,0,3,7,1160,360,1988,0,98038,1530,7930,270000,269229.8351
2815,4,2440,11793,1,0,4,3,8,1420,1020,1950,0,98115,2500,8028,925000,845516.4841
8904,5,2750,3800,1,0,0,5,7,1750,1000,1926,0,98115,1900,3800,525000,687112.0871
9623,2,960,1808,2,0,0,3,7,960,0,1993,0,98122,1290,1668,358000,217973.7812
19342,3,1510,4800,1,0,2,3,7,860,650,1925,2011,98126,1510,4800,465000,597176.0343
2442,5,3270,6129,2,0,0,3,9,3270,0,2004,0,98055,2980,5928,485000,768155.9278
12100,5,3640,8239,2,0,3,3,10,2540,1100,1982,0,98008,3330,10643,1600000,1178797.576
8650,3,1920,43560,1,0,0,4,7,1340,580,1962,0,98074,2540,58806,510000,445767.6872
3602,1,1090,5250,1,0,0,3,6,980,110,1927,0,98117,2160,5250,375000,354191.3102
19371,3,1760,6300,1,0,0,3,7,1060,700,1963,0,98178,1340,7300,224000,395384.1857
14303,4,3000,8584,2,0,0,3,7,3000,0,2003,0,98038,2610,7570,397000,507124.5351
5443,3,990,8062,1,0,0,4,7,990,0,1960,0,98198,1420,8790,250000,277059.4359
1196,5,1540,4000,1,0,0,3,7,1140,400,1990,0,98106,1630,4000,357000,200089.4139
7937,3,1520,4000,1,0,0,5,6,800,720,1943,0,98106,1430,4000,369950,344527.7968
12262,3,1340,10276,1,0,0,4,7,1340,0,1961,0,98034,2950,7987,330000,373214.6772
18099,2,890,8100,1,0,0,3,6,890,0,1942,0,98146,1260,8100,150000,209285.865
5606,2,1440,4046,1,0,0,3,7,960,480,1946,0,98117,1400,4046,487000,429661.0577
8087,4,1310,8640,1,0,0,3,6,910,400,1948,0,98146,1310,8640,154200,201850.4972
9531,4,2810,6296,2,0,0,3,9,2810,0,2013,0,98059,2850,6140,487500,688133.0613
11701,3,1260,3135,1,0,0,3,8,1260,0,1931,0,98116,1700,4180,523000,531343.7501
15633,4,2500,5100,1,0,0,4,7,1420,1080,1907,0,98108,1430,5100,319500,709617.897
20233,4,5060,10320,2,0,0,3,11,5060,0,2008,0,98004,3010,10080,2150000,1351783.556
11364,4,2180,9726,1,0,0,4,9,2180,0,1966,0,98040,2560,10244,875000,703873.1148
14643,4,2080,4400,1,0,0,3,7,2080,0,1925,0,98122,1680,4400,592500,541082.7408
8672,3,1520,7903,1,0,0,4,7,1000,520,1955,0,98006,1520,9830,450000,401316.7149
9876,3,1570,15330,1,0,0,3,7,1080,490,1956,0,98166,1250,13330,164950,375546.0551
5805,3,2510,5544,2,0,0,3,7,2510,0,2001,0,98053,2660,5614,535000,463336.2734
3846,4,3130,12463,1,0,0,4,8,1620,1510,1978,0,98006,2740,11779,675000,742827.7614
20526,3,1480,1485,2,0,0,3,8,1280,200,2007,0,98102,1470,1277,584000,358517.9613
20162,4,2050,4000,2,0,0,3,8,2050,0,2014,0,98001,2050,4000,370228,411410.1526
14057,3,2430,7614,1,0,0,3,8,1900,530,1979,0,98056,1720,11250,365000,588297.2644
5506,4,2490,8750,2,0,0,3,8,2040,450,1976,0,98008,2120,10240,532500,621797.1442
17995,5,4480,5000,2,0,0,5,12,3420,1060,1902,0,98112,3220,5600,1990000,1750991.054
21016,3,1410,1287,2,0,0,3,7,1290,120,2005,0,98027,1490,1435,379500,231354.4651
13841,4,2580,9601,2,0,0,4,7,2130,450,1992,0,98070,1900,10092,355000,479272.7409
2887,3,2510,43995,2,0,0,3,8,2510,0,1981,0,98027,2470,48351,520000,622590.1823
13574,4,1200,6600,1,0,2,3,7,1200,0,1908,0,98136,1810,6600,436000,525087.798
15582,3,2150,9900,1,0,0,3,8,1450,700,1977,0,98052,2170,9500,458000,558826.456
16320,3,1390,9624,1,0,0,4,7,1390,0,1954,0,98155,1440,9624,299000,369003.6468
4380,3,1260,11775,1,0,0,5,6,1260,0,1942,0,98108,1270,5480,353000,284255.4183
7916,3,1460,968,2,0,0,3,7,1140,320,2003,0,98199,1460,1531,443750,247763.1089
16784,3,860,7030,1,0,0,3,7,860,0,1973,0,98034,1360,7500,350000,190927.6672
16146,3,2150,8925,1,0,0,4,7,2150,0,1960,0,98008,1100,7875,437400,480153.6127
10025,6,2180,7220,2,0,0,3,7,2180,0,1980,0,98003,2260,7344,230000,358514.3403
14085,3,1280,9898,1,0,0,3,7,1280,0,1968,0,98072,1290,9625,368000,279488.853
15594,5,2540,6660,2,0,3,4,8,2340,200,1954,0,98136,2460,9000,1120000,817668.4635
19372,3,1540,8885,1,0,0,4,7,1440,100,1980,0,98031,1540,12734,244000,313463.9081
14603,2,1250,4576,1,0,0,3,6,1040,210,1925,0,98118,1550,5000,449000,342284.6527
19582,2,900,5413,1,0,0,3,7,900,0,1947,0,98125,1280,6380,375000,317259.2764
16317,4,2040,7412,2,0,0,3,8,2040,0,1988,0,98074,2050,7830,545000,492741.0687
10528,4,2310,14023,2,0,0,3,9,2310,0,1991,0,98019,2410,14007,470000,657480.1414
15957,3,2120,13644,2,0,1,4,9,1420,700,1973,0,98040,2950,17060,693000,803574.2124
7387,4,3730,7071,3,0,2,3,11,3730,0,1985,0,98109,3730,7680,1780000,1329367.103
6448,4,2060,16000,2,0,0,3,6,2060,0,1993,0,98001,1530,8000,286000,226431.5689
2684,3,1300,12600,1,0,0,4,7,1300,0,1969,0,98072,1480,13530,315500,302858.6137
8493,4,1996,4547,2,0,0,3,7,1996,0,2009,0,98042,2180,5127,285000,299091.4263
20906,3,1936,6612,2,0,0,3,7,1936,0,2014,0,98001,1620,21600,274900,285839.7871
1861,2,1710,4234,2,0,0,3,7,1330,380,1920,1979,98136,1530,4556,405000,635704.512
13674,3,1250,7710,1,0,0,4,7,1250,0,1947,0,98155,1340,7710,338000,365923.4653
18925,2,1396,111949,1,0,0,3,7,1396,0,1940,1997,98053,2020,111949,225000,419046.8179
16598,4,3240,13978,1,0,0,3,9,1860,1380,1977,0,98074,3150,12767,635700,871628.9357
30,3,2320,3980,2,0,0,3,8,2320,0,2003,0,98027,2580,3980,580500,543147.8628
12974,4,2190,13660,1,0,3,3,8,2190,0,1952,0,98177,2520,20500,625000,727576.3033
1382,4,2470,5044,2,0,0,3,9,2470,0,2005,0,98155,2790,5583,503000,651639.4731
12892,2,1070,6120,1,0,0,3,6,1070,0,1962,0,98168,1130,6120,209000,173246.3365
11075,3,1170,4000,1,0,0,3,6,720,450,1943,2013,98106,1130,4000,315000,260504.269
18931,4,2230,12753,1,0,0,4,7,1180,1050,1981,0,98074,1860,12753,600000,421533.2727
2380,3,1750,7000,1,0,0,3,8,1750,0,1993,0,98038,1840,6969,363000,416270.5577
20428,4,3350,6350,2,0,2,3,8,2610,740,2009,0,98116,1820,6350,844000,749553.9756
19668,3,1920,5688,1,0,3,3,9,1920,0,2007,0,98022,2384,4802,340000,660789.0869
18937,3,1560,9788,1,0,0,3,7,1560,0,1964,0,98178,1840,11180,291000,353299.4171
21134,3,2313,5700,2,0,0,3,9,2313,0,2011,0,98030,2323,5701,370000,629660.0887
18176,2,590,8717,1,0,0,3,6,590,0,1953,0,98133,1370,6760,240000,122485.6835
20605,4,2230,4952,2,0,0,3,8,2230,0,2011,0,98002,2030,3721,297000,453249.9014
14980,5,4230,9701,2,0,0,3,10,4230,0,1999,0,98006,4130,12253,935000,1100727.531
11864,3,2200,21450,1,0,0,4,9,1600,600,1952,0,98166,1880,11250,573500,781879.1219
17707,5,3630,30570,2,0,0,3,11,3630,0,2000,0,98058,3620,41965,633000,1082341.078
13124,4,2130,6003,2,0,0,3,8,2130,0,2003,0,98058,1940,4529,381000,458714.1089
15230,3,2840,7500,2,0,3,3,11,2840,0,1997,0,98034,2580,5918,1090000,1143812.901
4646,3,1760,8584,1,0,0,5,7,1760,0,1937,0,98148,2160,8584,289950,529471.0219
1545,4,1730,8400,1,0,0,3,7,1730,0,1962,0,98001,1550,7920,250000,352303.4967
2834,4,2060,21344,1,0,0,2,8,1460,600,1978,0,98005,2060,16088,675500,475651.0435
19515,3,940,4700,1,0,0,4,6,940,0,1942,0,98146,1020,5700,267000,199911.9397
12324,3,980,7480,1,0,0,3,6,830,150,1948,0,98106,1140,7480,280000,170946.7001
9747,3,1160,3700,1,0,0,3,7,1160,0,1909,0,98106,1340,3750,315000,457400.8145
21072,5,3340,4900,2,0,2,3,9,2500,840,2014,0,98065,3220,5200,637850,851598.7867
17163,2,750,5217,1,0,0,4,6,750,0,1943,0,98106,760,4440,135000,193071.2067
5390,3,2120,4780,2,0,0,3,7,2120,0,2004,0,98053,1690,2650,575000,363259.293
12326,4,3980,7828,2,0,0,3,10,3980,0,2001,0,98074,3980,8910,925900,1082308.071
8001,3,1970,13709,1,0,0,4,7,1680,290,1955,0,98155,2200,16536,425000,487908.9862
14455,5,2040,11772,1,0,0,4,7,1030,1010,1963,0,98056,1560,9435,287000,406389.3472
7417,4,1900,9077,2,0,0,3,7,1900,0,1954,2015,98155,1900,12868,459000,484205.1618
21005,3,2370,4200,2,0,0,3,8,2370,0,2014,0,98038,2370,4370,388598,510601.275
2597,3,1920,33630,1,0,0,3,8,1920,0,1992,0,98056,2080,7505,352500,454439.2755
10511,4,3490,6906,2,0,0,4,10,2280,1210,1928,0,98199,2540,6223,1230000,1245639.891
2418,3,1590,7280,1,0,0,3,7,1140,450,1974,0,98058,1590,9634,280000,329889.8962
1197,3,1150,17585,1,0,0,3,7,1150,0,1964,0,98014,1200,7500,361000,269058.3993
5349,3,1690,1613,2,0,0,3,8,1150,540,2014,0,98029,1690,1662,386591,384383.6578
2163,3,1460,1021,2,0,0,3,8,1150,310,2006,0,98122,1460,1245,570000,359724.5626
10531,3,2060,7184,2,0,0,3,8,2060,0,1987,0,98029,2230,7788,545000,539484.3839
9304,4,2300,7609,2,0,0,4,7,2300,0,1976,0,98002,940,5937,224000,455683.1766
17684,3,1350,7620,1,0,0,5,6,1350,0,1941,0,98166,1350,7620,211000,303771.6033
2513,3,3150,219978,2,0,0,4,9,3000,150,1990,0,98024,3180,218235,685000,772216.7204
6103,4,2350,36116,1,0,0,4,9,2350,0,1983,0,98042,2580,36116,464950,663869.6777
10167,3,1460,6198,1,0,0,4,7,1460,0,1916,0,98107,2280,5160,775000,529357.1529
10412,3,1620,7800,1,0,0,3,7,1200,420,1969,0,98034,1540,7565,525000,351548.4951
532,4,4740,76230,2,0,0,3,10,4740,0,1987,0,98075,3340,49206,970000,1227020.461
9613,6,3280,16449,1,0,0,4,7,1910,1370,1963,0,98007,2550,9532,730000,622193.8985
7906,3,2330,3141,2,0,0,3,8,2330,0,2003,0,98116,1980,5265,625000,529714.4225
6845,4,2460,45738,1,0,0,4,8,1650,810,1969,0,98075,2550,32040,607500,623817.1462
13719,4,2020,15810,1,0,0,4,9,1620,400,1967,0,98005,2210,10160,650000,671207.5771
20380,3,1530,1396,2,0,0,3,8,1240,290,2007,0,98107,1690,2500,500000,373279.1959
18505,4,2260,7005,1,0,1,4,7,1130,1130,1947,0,98033,2330,9180,648360,595874.3165
12322,2,770,6542,1,0,0,3,6,770,0,1948,0,98155,1120,8149,259950,164670.5823
1709,4,2850,6809,2,0,0,3,9,2850,0,2003,0,98019,2820,7500,550000,727415.6549
10660,5,3760,4857,2,0,3,3,9,2820,940,2004,0,98072,3000,5693,730000,998228.0515
11367,2,1210,5000,1,0,0,5,6,1210,0,1907,0,98117,1570,5000,615000,433509.0634
4891,3,1900,5250,1,0,0,4,7,1500,400,1943,0,98117,1810,5250,562200,514909.3145
5712,5,1780,7245,1,0,0,4,8,1330,450,1976,0,98052,1780,7653,472000,434263.6956
2173,3,1670,8364,1,0,0,4,7,1300,370,1990,0,98042,1490,8143,270000,309555.4282
18322,4,3310,6166,2,0,0,3,9,3310,0,2008,0,98065,3200,7027,658000,801600.3116
4262,4,1370,8499,1,0,0,3,7,1370,0,1949,0,98155,1370,8187,300000,324955.3078
8919,3,1790,229125,2,0,3,3,7,1790,0,1987,0,98022,1970,216928,475000,371762.1756
5411,3,2330,12141,1,0,0,3,7,1390,940,1983,0,98072,1850,12141,535000,445342.4369
9339,2,1170,5248,1,0,0,5,6,1170,0,1941,0,98126,1170,5120,335000,304572.3697
21118,3,2760,6187,2,0,0,3,10,2760,0,2014,0,98075,2760,6600,834538,829731.8148
2440,4,3060,7161,2,0,0,3,8,2860,200,2005,0,98065,2950,6822,520000,643585.6153
13921,3,1530,1840,2,0,0,3,8,1240,290,2008,0,98144,1800,3431,460000,371532.0734
21329,3,1440,1102,3,0,0,3,8,1440,0,2009,0,98103,1440,1434,375000,379880.0295
8788,3,1750,8400,1,0,0,3,7,1350,400,1965,0,98188,2020,9110,270000,396030.0845
18214,3,1970,8200,1,0,0,3,7,1270,700,1964,0,98168,1890,8348,315000,441618.1479
8810,3,1560,2589,1,0,0,3,7,790,770,1923,2001,98103,1450,3893,604000,530310.4251
14030,7,5350,14400,2,0,0,4,10,5020,330,1910,0,98112,3050,7469,2890000,1529055.673
17040,4,1690,9391,1,0,0,3,7,1290,400,1960,0,98155,1780,9390,420000,361344.8653
6667,4,2190,6300,1,0,3,3,7,1240,950,1960,0,98033,2730,14659,1100000,606071.4374
3418,2,820,7475,1,0,0,3,6,820,0,1945,0,98133,1030,5720,245000,183069.0343
19278,3,2020,8555,1,0,0,4,7,1220,800,1957,0,98125,1600,8148,458000,490475.4875
7284,2,1570,8210,1,0,0,4,8,1150,420,1952,0,98177,1680,8196,506000,577418.4356
20685,4,4140,46173,2,0,0,3,9,4140,0,2007,0,98011,2060,43103,810000,907969.9843
13949,3,1810,24586,1,0,4,4,9,930,880,1983,0,98040,3540,14200,990000,819045.0678
2654,3,2980,12600,1,0,0,3,8,1590,1390,1941,2012,98033,1520,9660,900000,855990.2569
20123,3,2594,4455,2,0,0,3,8,2594,0,2012,0,98001,2981,4950,351000,571237.6647
6955,4,2500,10215,2,0,0,3,9,2500,0,1998,0,98075,2890,10240,635000,680691.9935
12081,2,2470,4600,1,0,3,4,7,1140,1330,1916,0,98126,1790,5175,597000,882868.6124
16814,2,840,12750,1,0,0,3,6,840,0,1925,0,98055,1480,6969,150000,263110.7722
1368,4,2440,10049,2,0,0,4,9,2440,0,1989,0,98029,2820,8484,672000,720607.4378
